Time:,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,Totals,Comments
TOTALS:,23.5,22.7,22.7,22.4,21.9,21.6,21.5,21.2,21.5,21.3,21.3,21.1,21.6,21.3,21.3,21.4,21.5,21,20.5,20.5,20.1,21.3,21.3,21.6,516100,
8/16/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,68,76,74,76,76,79,82,83,85,85,86,85,84,81,76,73,70,67,64,61,60,59,58,57,,
A Boiler,22.2,22.4,22.4,21.8,21.9,21.8,21.6,21.7,21.6,23.6,23.9,24.1,24.3,24.2,24.6,24.6,24.9,24.1,23.3,23.7,23.8,25,26.5,26.1,564100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,22.2,22.4,22.4,21.8,21.9,21.8,21.6,21.7,21.6,23.6,23.9,24.1,24.3,24.2,24.6,24.6,24.9,24.1,23.3,23.7,23.8,25,26.5,26.1,564100,
8/17/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,58,73,74,76,76,82,86,87,89,90,90,90,88,85,79,75,72,69,67,65,64,63,63,64,,
A Boiler,24.9,23.9,23.3,23,23.1,22.1,22,21.8,21.4,21.8,21.8,21.7,21.7,21.6,21.5,21.7,22.2,22,21.9,21.2,21.9,22.6,23.3,23.4,535800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,24.9,23.9,23.3,23,23.1,22.1,22,21.8,21.4,21.8,21.8,21.7,21.7,21.6,21.5,21.7,22.2,22,21.9,21.2,21.9,22.6,23.3,23.4,535800,
8/18/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,67,77,78,81,84,88,89,92,92,93,93,92,89,84,81,77,75,72,71,69,69,69,68,66,,
A Boiler,23.5,22.8,22.8,22.5,22.4,22.1,21.9,21.4,21.4,21.3,21.2,21.3,21.6,21.6,21.3,21.4,21.6,21.4,21.2,20.9,21,21.6,22.3,22.7,523200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23.5,22.8,22.8,22.5,22.4,22.1,21.9,21.4,21.4,21.3,21.2,21.3,21.6,21.6,21.3,21.4,21.6,21.4,21.2,20.9,21,21.6,22.3,22.7,523200,
8/19/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/20/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,65,74,75,79,80,82,85,88,90,90,90,89,87,82,79,77,75,73,71,68,67,66,67,67,,
A Boiler,22.7,24.3,23.7,22.5,22.2,22,23.1,22.1,22.2,22.1,21.9,21.6,21.8,22,22.4,22.3,22,21.6,20.5,21.3,20.4,21.2,22.3,22.2,530400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,22.7,24.3,23.7,22.5,22.2,22,23.1,22.1,22.2,22.1,21.9,21.6,21.8,22,22.4,22.3,22,21.6,20.5,21.3,20.4,21.2,22.3,22.2,530400,
8/21/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,68,69,69,77,78,80,83,84,86,86,85,84,81,78,76,74,73,72,68,66,64,61,60,59,,
A Boiler,22.7,24,23.9,22.8,22.8,22.4,22,22.1,22.3,21.9,21.6,21.8,21.9,22,22.2,22.2,21.6,20.8,20.3,20.2,19.9,21.8,22.3,23.1,528600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,22.7,24,23.9,22.8,22.8,22.4,22,22.1,22.3,21.9,21.6,21.8,21.9,22,22.2,22.2,21.6,20.8,20.3,20.2,19.9,21.8,22.3,23.1,528600,
8/22/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,60,61,62,65,67,69,71,72,76,75,76,76,73,72,67,64,62,59,58,56,55,54,52,52,,
A Boiler,29.8,30,30.6,30.3,30.4,28.9,24.6,22.4,22.3,22.3,22.3,22.6,23,22.7,23.4,24.3,24.1,22.7,24.2,22.4,23.5,23,23.6,23.7,597100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,29.8,30,30.6,30.3,30.4,28.9,24.6,22.4,22.3,22.3,22.3,22.6,23,22.7,23.4,24.3,24.1,22.7,24.2,22.4,23.5,23,23.6,23.7,597100,
8/23/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/24/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,52,55,56,58,60,62,64,66,67,68,68,68,68,65,61,58,55,54,52,51,50,49,52,52,,
A Boiler,26.3,27.2,27,25.8,25.1,24.4,23.6,24,24.6,24.5,23.3,23.6,23.6,23.8,24.2,25.4,24.6,24.6,24.4,24.5,24.7,24.9,25.5,25.7,595300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,26.3,27.2,27,25.8,25.1,24.4,23.6,24,24.6,24.5,23.3,23.6,23.6,23.8,24.2,25.4,24.6,24.6,24.4,24.5,24.7,24.9,25.5,25.7,595300,
8/25/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,53,59,61,64,68,71,73,75,76,80,81,81,79,74,69,66,63,62,60,59,62,66,64,63,,
A Boiler,25.5,25.2,24.5,23.8,24.4,24.4,23.7,23,22,22.7,22.1,22.1,22.9,23.1,22.7,23,22.9,21.7,22.5,22.3,21.9,22.3,22.5,22.8,554000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,25.5,25.2,24.5,23.8,24.4,24.4,23.7,23,22,22.7,22.1,22.1,22.9,23.1,22.7,23,22.9,21.7,22.5,22.3,21.9,22.3,22.5,22.8,554000,
8/26/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,53,59,61,64,68,71,73,75,76,80,81,81,79,74,69,66,63,62,60,59,63,66,64,63,,
A Boiler,25.5,25.2,24.5,23.8,24.4,24.4,23.7,23,22.5,22.7,22.1,22.2,22.9,23.1,22.7,23,22.9,21.7,21.5,22.3,21.9,22.3,22.5,22.8,553600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,25.5,25.2,24.5,23.8,24.4,24.4,23.7,23,22.5,22.7,22.1,22.2,22.9,23.1,22.7,23,22.9,21.7,21.5,22.3,21.9,22.3,22.5,22.8,553600,
8/27/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,58,62,65,67,69,72,74,77,79,81,80,80,78,73,69,67,65,63,61,58,57,56,54,53,,
A Boiler,24.7,23.8,23.9,23.5,23,23.3,23.3,22.6,22.6,22.4,22.4,22.3,22.3,22.4,23,23.2,22,21.8,21.5,21.9,22.4,23.3,23.5,24.2,549300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,24.7,23.8,23.9,23.5,23,23.3,23.3,22.6,22.6,22.4,22.4,22.3,22.3,22.4,23,23.2,22,21.8,21.5,21.9,22.4,23.3,23.5,24.2,549300,
8/28/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,53,60,63,67,70,72,76,78,79,79,79,78,76,73,70,69,69,66,64,63,62,60,57,57,,
A Boiler,24.9,24.9,23.7,24.3,24.2,23.5,22.8,22.6,22.3,22.4,21.8,22.1,22.7,22.7,22.7,22.8,22.6,21.8,21.7,21.4,21.4,22.9,23.4,23.8,549400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,24.9,24.9,23.7,24.3,24.2,23.5,22.8,22.6,22.3,22.4,21.8,22.1,22.7,22.7,22.7,22.8,22.6,21.8,21.7,21.4,21.4,22.9,23.4,23.8,549400,
8/29/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,58,59,59,61,63,65,65,68,70,70,70,69,69,65,63,60,57,56,54,53,52,50,51,50,,
A Boiler,24.3,25.5,24.4,24.8,24.2,23.6,24.2,23.7,23.8,23.1,23.1,20.1,17.6,17.9,18.5,18.9,19.9,20.1,20.2,20.5,20.5,21.2,21.2,22.5,523800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,24.3,25.5,24.4,24.8,24.2,23.6,24.2,23.7,23.8,23.1,23.1,20.1,17.6,17.9,18.5,18.9,19.9,20.1,20.2,20.5,20.5,21.2,21.2,22.5,523800,
8/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,53,59,63,67,69,70,73,75,76,77,78,77,76,69,68,69,61,59,57,57,58,57,60,58,,
A Boiler,23.3,23.9,24.8,23.8,23.6,23.9,24.1,23.3,23,19,17.5,17.2,17,17.5,17.9,18.2,18.3,18.5,18.7,18.4,17.6,18.7,18.8,18.9,485900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23.3,23.9,24.8,23.8,23.6,23.9,24.1,23.3,23,19,17.5,17.2,17,17.5,17.9,18.2,18.3,18.5,18.7,18.4,17.6,18.7,18.8,18.9,485900,
8/31/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,55,61,64,67,70,73,75,78,78,79,79,78,76,71,68,65,62,60,58,56,59,59,58,57,,
A Boiler,20.5,20.8,19.5,18.3,18.2,17.3,16.8,16.4,16.4,16.1,16.3,16.1,16.2,16.7,17.1,17.1,17.5,17.7,19.2,19.9,18.9,18.3,18.7,19.5,429500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,20.5,20.8,19.5,18.3,18.2,17.3,16.8,16.4,16.4,16.1,16.3,16.1,16.2,16.7,17.1,17.1,17.5,17.7,19.2,19.9,18.9,18.3,18.7,19.5,429500,
9/1/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,55,58,59,61,63,65,66,68,69,71,71,70,68,64,61,56,55,53,52,50,50,49,49,48,,
A Boiler,19.9,19.5,19.1,18.7,18.3,18.4,17.6,17.6,16.9,16.5,16.3,16.6,16.8,17.4,17.6,19.5,20.1,20.1,20.3,21.3,21.5,22.8,23.5,23.4,459700,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,19.9,19.5,19.1,18.7,18.3,18.4,17.6,17.6,16.9,16.5,16.3,16.6,16.8,17.4,17.6,19.5,20.1,20.1,20.3,21.3,21.5,22.8,23.5,23.4,459700,
9/2/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,48,58,61,63,65,68,68,71,72,72,72,70,70,64,61,58,56,54,53,52,51,49,49,52,,
A Boiler,23.8,22.1,20.6,19,19.3,18.9,18.5,18,17.2,16.8,16.8,16.5,16.8,18,18,18.4,19.8,20.4,20.1,20.5,21.2,22,22.8,23,468500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23.8,22.1,20.6,19,19.3,18.9,18.5,18,17.2,16.8,16.8,16.5,16.8,18,18,18.4,19.8,20.4,20.1,20.5,21.2,22,22.8,23,468500,
9/3/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,54,60,63,66,69,70,73,75,76,77,76,76,74,70,66,62,60,57,56,54,53,51,51,49,,
A Boiler,23.9,22.3,21.1,20.3,19.4,18.7,18,17.3,17,16.9,17,16.7,16.6,16.7,17.3,17.7,17.8,19.5,19.6,20,20.2,20.7,21.9,23.1,459700,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23.9,22.3,21.1,20.3,19.4,18.7,18,17.3,17,16.9,17,16.7,16.6,16.7,17.3,17.7,17.8,19.5,19.6,20,20.2,20.7,21.9,23.1,459700,
9/4/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,50,64,65,66,68,70,73,75,76,77,76,75,74,74,65,62,59,57,56,54,53,52,51,51,,
A Boiler,24.6,24.9,23.2,20.2,19,18.4,17.8,17.8,17.1,17,17.2,16.8,16.8,16.7,17.3,18.2,17.9,19.5,19.8,19.9,20.2,20.4,21.1,22.4,464200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,24.6,24.9,23.2,20.2,19,18.4,17.8,17.8,17.1,17,17.2,16.8,16.8,16.7,17.3,18.2,17.9,19.5,19.8,19.9,20.2,20.4,21.1,22.4,464200,
9/5/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,52,60,64,68,71,73,76,77,78,79,79,79,77,72,68,65,62,60,59,58,58,55,54,53,,
A Boiler,23.4,23.1,21.7,19.8,18.7,18.2,17.5,17.2,16.9,17,16.6,16.4,16.9,16.9,17.3,17.2,17.6,18.5,18.2,18.4,19.1,20.1,20.6,21.3,448600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23.4,23.1,21.7,19.8,18.7,18.2,17.5,17.2,16.9,17,16.6,16.4,16.9,16.9,17.3,17.2,17.6,18.5,18.2,18.4,19.1,20.1,20.6,21.3,448600,
9/6/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,57,53,58,63,66,69,70,72,74,75,75,74,72,68,64,62,61,57,56,54,53,52,52,51,,
A Boiler,22.9,23.4,22.2,20.1,18.4,17.9,17.5,17.1,17,16.4,16.9,16.5,16.5,16.7,17.6,18.1,18.1,19.8,19.9,20,20,20,20.9,21.2,455100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,22.9,23.4,22.2,20.1,18.4,17.9,17.5,17.1,17,16.4,16.9,16.5,16.5,16.7,17.6,18.1,18.1,19.8,19.9,20,20,20,20.9,21.2,455100,
9/7/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,53,61,64,68,70,73,76,77,78,79,79,78,75,72,67,64,61,58,56,56,61,61,62,62,,
A Boiler,22.1,22.2,21.2,20.2,19,17.4,17.2,17.1,16.5,16.9,16.3,16.5,16.6,16.4,16.5,16.9,17.3,17.9,18.8,18.6,18,18.1,18.3,18.3,434300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,22.1,22.2,21.2,20.2,19,17.4,17.2,17.1,16.5,16.9,16.3,16.5,16.6,16.4,16.5,16.9,17.3,17.9,18.8,18.6,18,18.1,18.3,18.3,434300,
9/8/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,61,63,67,71,74,76,82,84,87,88,89,88,84,81,79,77,75,75,75,76,74,68,67,65,,
A Boiler,17.7,17.8,17.6,17,16.8,17,16.7,16.6,15.9,15.8,15.9,16.3,16.3,16.3,16.2,16.1,15.9,15.8,15.9,15.9,15.8,16.1,16.6,16.8,394800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,17.7,17.8,17.6,17,16.8,17,16.7,16.6,15.9,15.8,15.9,16.3,16.3,16.3,16.2,16.1,15.9,15.8,15.9,15.9,15.8,16.1,16.6,16.8,394800,
9/9/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,63,67,69,71,76,77,78,78,79,78,77,76,73,71,68,65,64,60,58,57,56,55,54,55,,
A Boiler,16.8,16.7,16.5,17.2,17,16.6,16.7,16.5,16.3,16.2,16.4,16.4,16.9,16.9,16.7,17.1,17.4,17.5,18.3,19.25,19.3,19.7,19.6,20.5,418450,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,16.8,16.7,16.5,17.2,17,16.6,16.7,16.5,16.3,16.2,16.4,16.4,16.9,16.9,16.7,17.1,17.4,17.5,18.3,19.25,19.3,19.7,19.6,20.5,418450,
9/10/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,54,58,60,60,61,62,63,64,66,65,65,64,61,58,56,53,52,50,51,48,47,46,44,42,,
A Boiler,21.4,22.8,20.9,19.7,19,18.7,18.3,18.3,17.7,17.4,17.6,17.5,18,19.9,21.7,21.6,22.6,23.2,22.9,23.2,23.8,23.9,25.1,26.3,501500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,21.4,22.8,20.9,19.7,19,18.7,18.3,18.3,17.7,17.4,17.6,17.5,18,19.9,21.7,21.6,22.6,23.2,22.9,23.2,23.8,23.9,25.1,26.3,501500,
9/11/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,42,47,50,52,55,57,59,61,62,63,62,62,60,57,53,50,48,45,44,43,42,41,40,39,,
A Boiler,29.1,28.8,25.6,23.8,23.4,22.4,22.1,24.7,23.6,20.2,19.1,19.2,19,21.1,23.7,25.6,26.1,26.3,25.8,25.8,26.3,27.5,28,28.8,586000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,29.1,28.8,25.6,23.8,23.4,22.4,22.1,24.7,23.6,20.2,19.1,19.2,19,21.1,23.7,25.6,26.1,26.3,25.8,25.8,26.3,27.5,28,28.8,586000,
9/12/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,41,49,54,59,60,64,65,66,68,69,69,68,66,61,57,54,54,50,48,47,49,52,52,52,,
A Boiler,29.8,29.4,25.9,23.7,22,20.6,20.5,19.1,18.1,18.1,18.3,18.1,18.3,18.9,21.9,22.5,23.8,23.6,24.8,24.1,23.4,23,23.5,24,535400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,29.8,29.4,25.9,23.7,22,20.6,20.5,19.1,18.1,18.1,18.3,18.1,18.3,18.9,21.9,22.5,23.8,23.6,24.8,24.1,23.4,23,23.5,24,535400,
9/13/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,53,55,57,61,65,70,73,76,77,78,78,76,72,67,62,59,57,55,62,62,65,63,62,61,,
A Boiler,25.1,25.3,25.2,22.6,20.4,19,18.5,17.8,17.4,17.1,17.6,16.8,16.8,17.6,18.1,19.1,19.9,19.4,18.2,18.2,17.9,17.6,18,18.3,461900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,25.1,25.3,25.2,22.6,20.4,19,18.5,17.8,17.4,17.1,17.6,16.8,16.8,17.6,18.1,19.1,19.9,19.4,18.2,18.2,17.9,17.6,18,18.3,461900,
9/14/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,62,64,66,67,71,74,77,81,83,84,83,81,75,70,66,62,61,60,59,59,58,59,60,60,,
A Boiler,18.8,20.4,19.9,18.8,17,17.8,17.3,16.6,16.5,16.8,16.5,16.3,17.6,17,16.9,17.3,17.9,17.8,17.8,18.5,19,18.4,18.6,19.1,428600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,18.8,20.4,19.9,18.8,17,17.8,17.3,16.6,16.5,16.8,16.5,16.3,17.6,17,16.9,17.3,17.9,17.8,17.8,18.5,19,18.4,18.6,19.1,428600,
9/15/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,58,62,65,72,75,78,80,81,82,82,81,80,75,72,67,64,61,60,58,56,54,53,51,50,,
A Boiler,19,19,18.2,17.7,17.4,16.9,16.7,16.4,16.3,16.4,16.1,16.3,16.7,16.6,16.9,17.2,18.2,18.4,19,19.8,19.7,20.9,21.3,22.5,433600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,19,19,18.2,17.7,17.4,16.9,16.7,16.4,16.3,16.4,16.1,16.3,16.7,16.6,16.9,17.2,18.2,18.4,19,19.8,19.7,20.9,21.3,22.5,433600,
9/16/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,49,53,59,63,68,70,74,75,77,78,78,77,74,69,63,59,57,54,52,51,50,48,49,49,,
A Boiler,23,22.9,21.1,,,,12.9,15.5,17.5,16.5,16.5,16.9,17.2,17.6,18.1,18.7,20.1,20.9,21,21.2,22.1,22.5,22.2,22.6,407000,
B Boiler,,,,19,18,15,,,,,,,,,,,,,,,,,,,52000,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23,22.9,21.1,19,18,15,12.9,15.5,17.5,16.5,16.5,16.9,17.2,17.6,18.1,18.7,20.1,20.9,21,21.2,22.1,22.5,22.2,22.6,459000,
9/17/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,49,57,62,68,69,72,74,75,76,77,77,76,72,67,62,59,57,55,53,52,52,52,54,53,,
A Boiler,24.1,23.3,22.3,20.5,19.7,18.8,18.6,17,16.9,17.2,17.1,16.9,16.9,17.5,18.2,18.8,19.6,21.2,20.5,20.9,20.9,21.4,21,21.9,471200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,24.1,23.3,22.3,20.5,19.7,18.8,18.6,17,16.9,17.2,17.1,16.9,16.9,17.5,18.2,18.8,19.6,21.2,20.5,20.9,20.9,21.4,21,21.9,471200,
9/18/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,55,61,64,68,71,74,75,79,81,81,80,79,75,69,65,61,59,56,55,57,58,59,61,59,,
A Boiler,22.7,22.6,21.6,19.9,19.7,18.9,18.2,18.3,17.3,17.2,17.1,16.8,17.2,17.3,18,18.5,18.7,20.4,20.3,19.6,19.1,19.1,18.8,19.5,456800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,22.7,22.6,21.6,19.9,19.7,18.9,18.2,18.3,17.3,17.2,17.1,16.8,17.2,17.3,18,18.5,18.7,20.4,20.3,19.6,19.1,19.1,18.8,19.5,456800,
9/19/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,59,61,63,68,71,74,77,79,80,80,80,78,72,67,62,59,57,56,56,56,57,57,59,61,,
A Boiler,20.2,21.5,21.2,19.6,18.6,17.8,17.1,16.7,16.4,16.6,16.5,16.6,16.4,17.3,18.4,18.8,19.3,19.4,19.5,19.7,19.2,19.7,18.9,19.2,444600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,20.2,21.5,21.2,19.6,18.6,17.8,17.1,16.7,16.4,16.6,16.5,16.6,16.4,17.3,18.4,18.8,19.3,19.4,19.5,19.7,19.2,19.7,18.9,19.2,444600,
9/20/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,60,64,65,67,71,75,79,81,83,84,83,79,74,68,65,62,60,58,56,56,61,57,52,62,,
A Boiler,20.1,20.6,20.2,18.8,18.7,18,18,16.8,15.4,16.5,16.3,16.3,17.1,17.8,17.8,17.9,17.9,18.4,19,19.3,17.7,18.5,17.8,18,432900,
B Boiler,,,,,,,,7,,,,,,,,,,,,,,,,,7000,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
